country,code,frenchCountry,score,year
Australia,AU,Australie,6254553,2011
Australia,AU,Australie,5133042,2012
Australia,AU,Australie,219400,2014
Australia,AU,Australie,313695,2015
Australia,AU,Australie,404563,2016
Australia,AU,Australie,105337,2017
Australia,AU,Australie,9486,2001
Australia,AU,Australie,2147585,2007
Australia,AU,Australie,5526460,2008
Australia,AU,Australie,1806279,2009
Australia,AU,Australie,5232257,2010
Australia,AU,Australie,2350169,2013
Austria,AT,Autriche,33460476,2002
Austria,AT,Autriche,31444937,2003
Austria,AT,Autriche,25604213,2004
Austria,AT,Autriche,7657464,2005
Austria,AT,Autriche,2222000,2006
Austria,AT,Autriche,4219951,2011
Austria,AT,Autriche,6087780,2012
Austria,AT,Autriche,5307147,2014
Austria,AT,Autriche,4805766,2015
Austria,AT,Autriche,3180706,2016
Austria,AT,Autriche,7699313,2017
Austria,AT,Autriche,8366057,2000
Austria,AT,Autriche,9132874,2001
Austria,AT,Autriche,6151458,2007
Austria,AT,Autriche,4381702,2008
Austria,AT,Autriche,6473364,2009
Austria,AT,Autriche,6344794,2010
Austria,AT,Autriche,4000096,2013
Bahrain,BH,Bahreïn,2348885,2002
Bahrain,BH,Bahreïn,5164659,2003
Bahrain,BH,Bahreïn,993161,2004
Bahrain,BH,Bahreïn,1988444,2005
Bahrain,BH,Bahreïn,1485383,2006
Bahrain,BH,Bahreïn,2228230,2011
Bahrain,BH,Bahreïn,2823977,2012
Bahrain,BH,Bahreïn,14063090,2014
Bahrain,BH,Bahreïn,2288350,2015
Bahrain,BH,Bahreïn,493976,2016
Bahrain,BH,Bahreïn,420782,2017
Bahrain,BH,Bahreïn,8583142,2000
Bahrain,BH,Bahreïn,1629594,2001
Bahrain,BH,Bahreïn,272882,2007
Bahrain,BH,Bahreïn,1746250,2008
Bahrain,BH,Bahreïn,12512943,2009
Bahrain,BH,Bahreïn,3216819,2010
Bahrain,BH,Bahreïn,3774000,2013
Bangladesh,BD,Bangladesh,820,2016
Bangladesh,BD,Bangladesh,60,2008
Barbados,BB,Barbade,10733,2002
Barbados,BB,Barbade,1600,2003
Barbados,BB,Barbade,15911,2005
Barbados,BB,Barbade,74085,2006
Barbados,BB,Barbade,94055,2011
Barbados,BB,Barbade,90628,2000
Barbados,BB,Barbade,57500,2001
Barbados,BB,Barbade,19116,2007
Belgium,BE,Belgique,2765715,2002
Belgium,BE,Belgique,5140250,2003
Belgium,BE,Belgique,3904110,2004
Belgium,BE,Belgique,2432324,2005
Belgium,BE,Belgique,5901673,2006
Belgium,BE,Belgique,32527662,2011
Belgium,BE,Belgique,6383235,2012
Belgium,BE,Belgique,5679820,2014
Belgium,BE,Belgique,4644816,2015
Belgium,BE,Belgique,3305984,2016
Belgium,BE,Belgique,2752432,2017
Belgium,BE,Belgique,2523339,2000
Belgium,BE,Belgique,3177380,2001
Belgium,BE,Belgique,5555830,2007
Belgium,BE,Belgique,79363228,2008
Belgium,BE,Belgique,59731591,2009
Belgium,BE,Belgique,44795585,2010
Belgium,BE,Belgique,2463324,2013
Belize,BZ,Bélize,10585,2000
Benin,BJ,Bénin,33943,2005
Benin,BJ,Bénin,2452,2006
Benin,BJ,Bénin,1906,2002
Benin,BJ,Bénin,2537,2003
Bermuda,BM,Bermudes,8593,2014
Bhutan,BT,Bhoutan,2400,2005
bosnia and herzegovina,BA,Bosnie-Herzégovine,42320,2004
bosnia and herzegovina,BA,Bosnie-Herzégovine,40070,2005
bosnia and herzegovina,BA,Bosnie-Herzégovine,19080,2006
bosnia and herzegovina,BA,Bosnie-Herzégovine,32000,2007
bosnia and herzegovina,BA,Bosnie-Herzégovine,244007,2008
bosnia and herzegovina,BA,Bosnie-Herzégovine,64563,2009
bosnia and herzegovina,BA,Bosnie-Herzégovine,185380,2013
bosnia and herzegovina,BA,Bosnie-Herzégovine,71700,2002
bosnia and herzegovina,BA,Bosnie-Herzégovine,28594,2017
bosnia and herzegovina,BA,Bosnie-Herzégovine,88200,2003
bosnia and herzegovina,BA,Bosnie-Herzégovine,22561,2011
bosnia and herzegovina,BA,Bosnie-Herzégovine,79994,2012
bosnia and herzegovina,BA,Bosnie-Herzégovine,118831,2014
bosnia and herzegovina,BA,Bosnie-Herzégovine,185701,2015
bosnia and herzegovina,BA,Bosnie-Herzégovine,7897,2016
bosnia and herzegovina,BA,Bosnie-Herzégovine,32801,2010
Botswana,BW,Botswana,32521360,2003
Botswana,BW,Botswana,60754034,2004
Botswana,BW,Botswana,272763,2005
Botswana,BW,Botswana,791619,2006
Botswana,BW,Botswana,207389,2011
Botswana,BW,Botswana,17700,2012
Botswana,BW,Botswana,1980,2001
Botswana,BW,Botswana,149055,2008
Botswana,BW,Botswana,1360028,2009
Botswana,BW,Botswana,362506,2010
Brasil,BR,Brésil,48222,2002
Brazil,BR,Brésil,20191,2003
Brazil,BR,Brésil,104481,2004
Brazil,BR,Brésil,5500,2005
Brazil,BR,Brésil,381998,2006
Brazil,BR,Brésil,10520104,2011
Brazil,BR,Brésil,10399752,2012
Brazil,BR,Brésil,12672757,2014
Brazil,BR,Brésil,15974446,2015
Brazil,BR,Brésil,7656183,2016
Brazil,BR,Brésil,32920903,2017
Brazil,BR,Brésil,198347,2000
Brazil,BR,Brésil,1294348,2001
Brazil,BR,Brésil,12528003,2007
Brazil,BR,Brésil,4011498,2008
Brazil,BR,Brésil,10662116,2009
Brazil,BR,Brésil,9501067,2010
Brazil,BR,Brésil,10749860,2013
Brunei,BN,Brunei,449490,2005
Brunei,BN,Brunei,39098,2011
Brunei,BN,Brunei,179700,2012
Brunei,BN,Brunei,366822,2014
Brunei,BN,Brunei,500225,2015
Brunei,BN,Brunei,114000,2016
Brunei,BN,Brunei,10970,2000
Brunei,BN,Brunei,179515,2009
Brunei,BN,Brunei,284102,2013
Bulgaria,BG,Bulgarie,1134,2002
Bulgaria,BG,Bulgarie,15000,2003
Bulgaria,BG,Bulgarie,66233,2004
Bulgaria,BG,Bulgarie,96821,2005
Bulgaria,BG,Bulgarie,841159,2006
Bulgaria,BG,Bulgarie,920957,2011
Bulgaria,BG,Bulgarie,186721,2012
Bulgaria,BG,Bulgarie,3156502,2014
Bulgaria,BG,Bulgarie,2059938,2015
Bulgaria,BG,Bulgarie,4407692,2016
Bulgaria,BG,Bulgarie,6063432,2017
Bulgaria,BG,Bulgarie,47627,2007
Bulgaria,BG,Bulgarie,356250,2008
Bulgaria,BG,Bulgarie,152619,2009
Bulgaria,BG,Bulgarie,159417,2010
Bulgaria,BG,Bulgarie,1002515,2013
Burkina Faso,BF,Burkina Faso,543,2005
Burkina Faso,BF,Burkina Faso,1700,2001
Cameroon,CM,Cameroun,1530,2006
Cameroon,CM,Cameroun,1180,2008
Cameroon,CM,Cameroun,1110,2010
Cameroon,CM,Cameroun,985,2005
Canada,CA,Canada,948958,2002
Canada,CA,Canada,1673532,2003
Canada,CA,Canada,305101,2004
Canada,CA,Canada,550197,2005
Canada,CA,Canada,745944,2006
Canada,CA,Canada,4232514,2011
Canada,CA,Canada,2408682,2012
Canada,CA,Canada,1746260,2014
Canada,CA,Canada,1871705,2015
Canada,CA,Canada,1902644,2016
Canada,CA,Canada,3265801,2017
Canada,CA,Canada,16630319,2000
Canada,CA,Canada,6096955,2001
Canada,CA,Canada,1398951,2007
Canada,CA,Canada,9878149,2008
Canada,CA,Canada,10145448,2009
Canada,CA,Canada,14162987,2010
Canada,CA,Canada,4189851,2013
Cabo Verde,CV,Cap Vert,280,2002
Chile,CL,Chili,244989,2002
Chile,CL,Chili,644074,2004
Chile,CL,Chili,6207691,2005
Chile,CL,Chili,35400127,2006
Chile,CL,Chili,1064231,2011
Chile,CL,Chili,1912459,2012
Chile,CL,Chili,1156300,2014
Chile,CL,Chili,1545297,2015
Chile,CL,Chili,3636934,2016
Chile,CL,Chili,267341,2017
Chile,CL,Chili,443605,2000
Chile,CL,Chili,76585,2001
Chile,CL,Chili,3191575,2003
Chile,CL,Chili,3183937,2007
Chile,CL,Chili,495531,2008
Chile,CL,Chili,15241795,2009
Chile,CL,Chili,240413,2010
Chile,CL,Chili,363723,2013
China,CN,Chine,181372,2016
China,CN,Chine,344146,2017
Cyprus,CY,Chypre,930,2005
Cyprus,CY,Chypre,12318,2006
Cyprus,CY,Chypre,66970,2011
Cyprus,CY,Chypre,266635,2012
Cyprus,CY,Chypre,3965,2015
Cyprus,CY,Chypre,109,2016
Cyprus,CY,Chypre,3966,2017
Cyprus,CY,Chypre,804,2001
Cyprus,CY,Chypre,1281762,2007
Cyprus,CY,Chypre,238336,2008
Cyprus,CY,Chypre,86534,2009
Cyprus,CY,Chypre,22870,2010
Cyprus,CY,Chypre,6095366,2013
Colombia,CO,Colombie,142889,2016
South Korea,KR,Corée du Sud,11453,2000
South Korea,KR,Corée du Sud,1031280,2007
South Korea,KR,Corée du Sud,4093882,2008
South Korea,KR,Corée du Sud,2154975,2009
South Korea,KR,Corée du Sud,4927775,2013
South Korea,KR,Corée du Sud,24300,2002
South Korea,KR,Corée du Sud,38440,2003
South Korea,KR,Corée du Sud,15400,2004
South Korea,KR,Corée du Sud,22660,2006
South Korea,KR,Corée du Sud,1211044,2011
South Korea,KR,Corée du Sud,953752,2012
South Korea,KR,Corée du Sud,2045227,2014
South Korea,KR,Corée du Sud,2382880,2015
South Korea,KR,Corée du Sud,671070,2016
South Korea,KR,Corée du Sud,39070,2001
South Korea,KR,Corée du Sud,1264735,2010
South Korea,KR,Corée du Sud,755618,2017
Costa Rica,CR,Costa Rica,21140,2005
Costa Rica,CR,Costa Rica,450,2010
Côte d'Ivoire,CI,Côte d'Ivoire,1180,2002
Côte d'Ivoire,CI,Côte d'Ivoire,3000,2000
Côte d'Ivoire,CI,Côte d'Ivoire,14269,2001
Croatia,HR,Croatie,19300,2005
Croatia,HR,Croatie,13809,2006
Croatia,HR,Croatie,15977,2011
Croatia,HR,Croatie,72424,2014
Croatia,HR,Croatie,73055,2015
Croatia,HR,Croatie,15530,2016
Croatia,HR,Croatie,1205453,2017
Croatia,HR,Croatie,19900,2007
Croatia,HR,Croatie,22915,2008
Croatia,HR,Croatie,3243,2009
Croatia,HR,Croatie,40206,2010
Croatia,HR,Croatie,16103,2013
Denmark,DK,Danemark,3087744,2002
Denmark,DK,Danemark,1726798,2003
Denmark,DK,Danemark,1398306,2004
Denmark,DK,Danemark,31372656,2005
Denmark,DK,Danemark,100785859,2006
Denmark,DK,Danemark,17842623,2011
Denmark,DK,Danemark,4004938,2012
Denmark,DK,Danemark,7053691,2014
Denmark,DK,Danemark,7269597,2015
Denmark,DK,Danemark,20998713,2016
Denmark,DK,Danemark,5238292,2017
Denmark,DK,Danemark,8483221,2000
Denmark,DK,Danemark,1427779,2001
Denmark,DK,Danemark,42032603,2007
Denmark,DK,Danemark,83688920,2008
Denmark,DK,Danemark,77349831,2009
Denmark,DK,Danemark,18057264,2010
Denmark,DK,Danemark,8594787,2013
Dominica,DM,Dominique,400,2011
Egypt,EG,Egypte,1197207,2002
Egypt,EG,Egypte,157100,2003
Egypt,EG,Egypte,924610,2004
Egypt,EG,Egypte,1494442,2005
Egypt,EG,Egypte,3226797,2006
Egypt,EG,Egypte,2350,2011
Egypt,EG,Egypte,1008905,2000
Egypt,EG,Egypte,297476,2001
Egypt,EG,Egypte,1066229,2007
Egypt,EG,Egypte,30960,2008
Egypt,EG,Egypte,399889,2009
Egypt,EG,Egypte,69488,2010
El Salvador,SV,El Salvador,859,2011
El Salvador,SV,El Salvador,17390,2000
El Salvador,SV,El Salvador,3704,2015
United Arab Emirates,AE,Emirats Arabes Unis,265805621,2011
United Arab Emirates,AE,Emirats Arabes Unis,132786201,2012
United Arab Emirates,AE,Emirats Arabes Unis,14099018,2014
United Arab Emirates,AE,Emirats Arabes Unis,8106927,2015
United Arab Emirates,AE,Emirats Arabes Unis,3586470,2016
United Arab Emirates,AE,Emirats Arabes Unis,3212742,2017
United Arab Emirates,AE,Emirats Arabes Unis,8749045,2010
United Arab Emirates,AE,Emirats Arabes Unis,5683380,2002
United Arab Emirates,AE,Emirats Arabes Unis,18190934,2003
United Arab Emirates,AE,Emirats Arabes Unis,23125696,2004
United Arab Emirates,AE,Emirats Arabes Unis,1317977,2005
United Arab Emirates,AE,Emirats Arabes Unis,644841,2006
United Arab Emirates,AE,Emirats Arabes Unis,4441224,2000
United Arab Emirates,AE,Emirats Arabes Unis,5953835,2001
United Arab Emirates,AE,Emirats Arabes Unis,6590473,2007
United Arab Emirates,AE,Emirats Arabes Unis,1304809,2008
United Arab Emirates,AE,Emirats Arabes Unis,3986894,2009
United Arab Emirates,AE,Emirats Arabes Unis,10193256,2013
Ecuador,EC,Equateur,288134,2002
Ecuador,EC,Equateur,1600,2012
Ecuador,EC,Equateur,14467,2014
Ecuador,EC,Equateur,10797,2015
Ecuador,EC,Equateur,6114,2000
Ecuador,EC,Equateur,157796,2008
Ecuador,EC,Equateur,946250,2009
Ecuador,EC,Equateur,245000,2010
Ecuador,EC,Equateur,82156,2013
Spain,ES,Espagne,3643642,2002
Spain,ES,Espagne,60175221,2003
Spain,ES,Espagne,43141293,2004
Spain,ES,Espagne,15908766,2005
Spain,ES,Espagne,18945695,2006
Spain,ES,Espagne,32469412,2011
Spain,ES,Espagne,18586846,2012
Spain,ES,Espagne,7734502,2014
Spain,ES,Espagne,2448424,2015
Spain,ES,Espagne,6670492,2016
Spain,ES,Espagne,9681752,2017
Spain,ES,Espagne,6246032,2000
Spain,ES,Espagne,30387574,2001
Spain,ES,Espagne,8886773,2007
Spain,ES,Espagne,17431391,2008
Spain,ES,Espagne,16200492,2009
Spain,ES,Espagne,32627818,2010
Spain,ES,Espagne,19252214,2013
Estonia,EE,Estonie,17426,2003
Estonia,EE,Estonie,12532,2004
Estonia,EE,Estonie,13281,2005
Estonia,EE,Estonie,452751,2006
Estonia,EE,Estonie,133571,2011
Estonia,EE,Estonie,54931,2012
Estonia,EE,Estonie,194532,2014
Estonia,EE,Estonie,460135,2015
Estonia,EE,Estonie,1100597,2016
Estonia,EE,Estonie,4621772,2017
Estonia,EE,Estonie,5639,2007
Estonia,EE,Estonie,2571242,2008
Estonia,EE,Estonie,410720,2009
Estonia,EE,Estonie,79048,2010
Estonia,EE,Estonie,731273,2013
United States of America,US,Etats-Unis d'Amérique,30813511,2002
United States of America,US,Etats-Unis d'Amérique,32294567,2003
United States of America,US,Etats-Unis d'Amérique,34025344,2004
United States of America,US,Etats-Unis d'Amérique,28451863,2005
United States of America,US,Etats-Unis d'Amérique,52673030,2006
United States of America,US,Etats-Unis d'Amérique,21710479,2001
United States of America,US,Etats-Unis d'Amérique,28791931,2008
United States of America,US,Etats-Unis d'Amérique,36386821,2009
United States of America,US,Etats-Unis d'Amérique,43780106,2013
United States of America,US,Etats-Unis d'Amérique,22108119,2000
United States of America,US,Etats-Unis d'Amérique,42057360,2007
United States of America,US,Etats-Unis d'Amérique,30657701,2011
United States of America,US,Etats-Unis d'Amérique,34637145,2014
United States of America,US,Etats-Unis d'Amérique,26298280,2015
United States of America,US,Etats-Unis d'Amérique,32075053,2016
United States of America,US,Etats-Unis d'Amérique,27602840,2017
United States of America,US,Etats-Unis d'Amérique,32396611,2012
United States of America,US,Etats-Unis d'Amérique,27140789,2010
Finland,FI,Finlande,2418475,2002
Finland,FI,Finlande,7848985,2003
Finland,FI,Finlande,1524297,2004
Finland,FI,Finlande,1316241,2005
Finland,FI,Finlande,13301168,2006
Finland,FI,Finlande,3145814,2011
Finland,FI,Finlande,2915554,2012
Finland,FI,Finlande,2017172,2014
Finland,FI,Finlande,963819,2015
Finland,FI,Finlande,353973,2016
Finland,FI,Finlande,461349,2017
Finland,FI,Finlande,728476,2000
Finland,FI,Finlande,235696,2001
Finland,FI,Finlande,16310739,2007
Finland,FI,Finlande,30560764,2008
Finland,FI,Finlande,2317393,2009
Finland,FI,Finlande,2973737,2010
Finland,FI,Finlande,2671482,2013
France,FR,France,17386418,2002
France,FR,France,8935954,2003
France,FR,France,6109786,2004
France,FR,France,15300708,2005
France,FR,France,18674740,2006
France,FR,France,17122147,2011
France,FR,France,15640510,2012
France,FR,France,20711621,2014
France,FR,France,7571844,2015
France,FR,France,17325641,2016
France,FR,France,11497453,2017
France,FR,France,7003552,2000
France,FR,France,12431123,2001
France,FR,France,18541158,2007
France,FR,France,17231818,2008
France,FR,France,15370007,2009
France,FR,France,17671761,2010
France,FR,France,27547526,2013
Gabon,GA,Gabon,6896,2002
Gabon,GA,Gabon,1950,2003
Gabon,GA,Gabon,1800,2001
Gabon,GA,Gabon,2595,2009
Georgia,GE,Géorgie,4185,2014
Georgia,GE,Géorgie,2940,2016
Georgia,GE,Géorgie,2424,2017
Ghana,GH,Ghana,3598,2003
Ghana,GH,Ghana,280000,2012
Ghana,GH,Ghana,2500,2015
Ghana,GH,Ghana,838750,2008
Ghana,GH,Ghana,50000,2013
Greece,GR,Grèce,281640,2003
Greece,GR,Grèce,130978,2004
Greece,GR,Grèce,205615,2005
Greece,GR,Grèce,8287188,2006
Greece,GR,Grèce,6846930,2011
Greece,GR,Grèce,3507597,2012
Greece,GR,Grèce,2056686,2014
Greece,GR,Grèce,22804,2015
Greece,GR,Grèce,7304,2016
Greece,GR,Grèce,78547,2017
Greece,GR,Grèce,69073,2000
Greece,GR,Grèce,33330,2001
Greece,GR,Grèce,17993240,2007
Greece,GR,Grèce,4058098,2008
Greece,GR,Grèce,4213926,2009
Greece,GR,Grèce,3592588,2010
Greece,GR,Grèce,437506,2013
Guinea,GN,Guinée,2273,2000
Guinea,GN,Guinée,6200,2009
Guinea-Bissau,GW,Guinée-Bissau,3510,2006
Honduras,HN,Honduras,765,2000
Hong Kong,HK,Hong Kong,23148,2000
Hong Kong,HK,Hong Kong,34230,2001
Hong Kong,HK,Hong Kong,3780,2008
Hong Kong,HK,Hong Kong,66353,2009
Hong Kong,HK,Hong Kong,480,2004
Hong Kong,HK,Hong Kong,34351,2005
Hong Kong,HK,Hong Kong,16592,2006
Hong Kong,HK,Hong Kong,8400,2002
Hong Kong,HK,Hong Kong,3705,2011
Hong Kong,HK,Hong Kong,99774,2012
Hong Kong,HK,Hong Kong,41839,2014
Hong Kong,HK,Hong Kong,600,2015
Hong Kong,HK,Hong Kong,1390,2016
Hong Kong,HK,Hong Kong,8923,2017
Hong Kong,HK,Hong Kong,44780,2007
Hong Kong,HK,Hong Kong,45376,2013
Hungary,HU,Hongrie,72895,2002
Hungary,HU,Hongrie,10740,2003
Hungary,HU,Hongrie,9970,2004
Hungary,HU,Hongrie,90052,2005
Hungary,HU,Hongrie,13740,2006
Hungary,HU,Hongrie,2047742,2011
Hungary,HU,Hongrie,2891007,2012
Hungary,HU,Hongrie,2667626,2014
Hungary,HU,Hongrie,2192621,2015
Hungary,HU,Hongrie,1881086,2016
Hungary,HU,Hongrie,6379617,2017
Hungary,HU,Hongrie,50,2000
Hungary,HU,Hongrie,205302,2007
Hungary,HU,Hongrie,67717,2009
Hungary,HU,Hongrie,124625,2010
Hungary,HU,Hongrie,1688178,2013
India,IN,Inde,291604,2005
India,IN,Inde,3104643,2006
India,IN,Inde,7411189,2011
India,IN,Inde,26909639,2012
India,IN,Inde,2189224,2014
India,IN,Inde,45499251,2015
India,IN,Inde,34588057,2016
India,IN,Inde,8943717,2017
India,IN,Inde,130437,2001
India,IN,Inde,2067266,2007
India,IN,Inde,2686226,2008
India,IN,Inde,4213812,2009
India,IN,Inde,6031242,2010
India,IN,Inde,5140720,2013
Indonesia,ID,Indonésie,5250,2003
Indonesia,ID,Indonésie,3768,2004
Indonesia,ID,Indonésie,4970,2005
Indonesia,ID,Indonésie,672799,2011
Indonesia,ID,Indonésie,2626,2012
Indonesia,ID,Indonésie,121472890,2014
Indonesia,ID,Indonésie,44224981,2015
Indonesia,ID,Indonésie,4194177,2016
Indonesia,ID,Indonésie,335414,2017
Indonesia,ID,Indonésie,1000,2001
Indonesia,ID,Indonésie,286880,2009
Indonesia,ID,Indonésie,75770,2010
Indonesia,ID,Indonésie,157515,2013
Ireland,IE,Irlande,22063503,2002
Ireland,IE,Irlande,72121,2003
Ireland,IE,Irlande,42750872,2004
Ireland,IE,Irlande,779809,2005
Ireland,IE,Irlande,4057268,2006
Ireland,IE,Irlande,34681,2011
Ireland,IE,Irlande,1801857,2012
Ireland,IE,Irlande,100711,2014
Ireland,IE,Irlande,896739,2015
Ireland,IE,Irlande,221708,2016
Ireland,IE,Irlande,5630047,2017
Ireland,IE,Irlande,38000626,2001
Ireland,IE,Irlande,50681182,2007
Ireland,IE,Irlande,5855395,2008
Ireland,IE,Irlande,9737510,2009
Ireland,IE,Irlande,48037,2010
Ireland,IE,Irlande,3894,2013
Iceland,IS,Islande,9550,2002
Iceland,IS,Islande,3300,2003
Iceland,IS,Islande,14150,2005
Iceland,IS,Islande,7980,2006
Iceland,IS,Islande,5471,2014
Iceland,IS,Islande,1017,2015
Iceland,IS,Islande,4969,2016
Iceland,IS,Islande,8581,2017
Iceland,IS,Islande,150,2000
Iceland,IS,Islande,300,2001
Iceland,IS,Islande,4446,2007
Iceland,IS,Islande,3650,2008
Iceland,IS,Islande,2600,2010
Israel,IL,Israël,49644,2013
Israel,IL,Israël,6000,2002
Israel,IL,Israël,21134,2011
Israel,IL,Israël,126066,2014
Israel,IL,Israël,108486,2015
Israel,IL,Israël,154873,2016
Israel,IL,Israël,6888,2017
Israel,IL,Israël,1711118,2008
Israel,IL,Israël,100638,2009
Italy,IT,Italie,11861990,2002
Italy,IT,Italie,7443472,2003
Italy,IT,Italie,6164306,2004
Italy,IT,Italie,10626254,2005
Italy,IT,Italie,9301879,2006
Italy,IT,Italie,57174642,2011
Italy,IT,Italie,61125144,2012
Italy,IT,Italie,49369822,2014
Italy,IT,Italie,24430342,2015
Italy,IT,Italie,7314468,2016
Italy,IT,Italie,8306050,2017
Italy,IT,Italie,3408461,2000
Italy,IT,Italie,11309757,2001
Italy,IT,Italie,17201696,2007
Italy,IT,Italie,7968692,2008
Italy,IT,Italie,12392027,2009
Italy,IT,Italie,25317725,2010
Italy,IT,Italie,58854704,2013
Japan,JP,Japon,89835,2002
Japan,JP,Japon,175942,2003
Japan,JP,Japon,951982,2004
Japan,JP,Japon,244265,2005
Japan,JP,Japon,647414,2006
Japan,JP,Japon,318849,2011
Japan,JP,Japon,603706,2012
Japan,JP,Japon,590850,2014
Japan,JP,Japon,501494,2015
Japan,JP,Japon,503731,2016
Japan,JP,Japon,136988,2017
Japan,JP,Japon,788276,2000
Japan,JP,Japon,2306145,2001
Japan,JP,Japon,157055,2007
Japan,JP,Japon,297450,2008
Japan,JP,Japon,188131,2009
Japan,JP,Japon,181273,2010
Japan,JP,Japon,525543,2013
Jordan,JO,Jordanie,1109998,2002
Jordan,JO,Jordanie,509028,2003
Jordan,JO,Jordanie,2459940,2004
Jordan,JO,Jordanie,778871,2005
Jordan,JO,Jordanie,159190,2006
Jordan,JO,Jordanie,4029,2011
Jordan,JO,Jordanie,28378,2012
Jordan,JO,Jordanie,402589,2014
Jordan,JO,Jordanie,11887,2015
Jordan,JO,Jordanie,28588,2016
Jordan,JO,Jordanie,4439,2017
Jordan,JO,Jordanie,97786,2000
Jordan,JO,Jordanie,529976,2001
Jordan,JO,Jordanie,96294,2007
Jordan,JO,Jordanie,1236218,2008
Jordan,JO,Jordanie,630100,2010
Jordan,JO,Jordanie,413206,2013
Kazakhstan,KZ,Kazakhstan,81445,2005
Kazakhstan,KZ,Kazakhstan,5000,2012
Kazakhstan,KZ,Kazakhstan,562300,2014
Kazakhstan,KZ,Kazakhstan,92000,2001
Kazakhstan,KZ,Kazakhstan,353636,2007
Kazakhstan,KZ,Kazakhstan,10000,2008
Kazakhstan,KZ,Kazakhstan,4085,2010
Kenya,KE,Kenya,3834,2001
Kenya,KE,Kenya,3890,2004
Kenya,KE,Kenya,112544,2014
Kenya,KE,Kenya,32066,2015
Kenya,KE,Kenya,3704,2016
Kenya,KE,Kenya,6250,2000
Kenya,KE,Kenya,3600,2007
Kenya,KE,Kenya,125600,2008
Kenya,KE,Kenya,187845,2013
Kyrgyzstan,KG,Kirghizistan,990,2005
Kosovo,CS-KM,Kosovo,11936,2012
Kosovo,CS-KM,Kosovo,33500,2014
Kosovo,CS-KM,Kosovo,8161,2015
Kosovo,CS-KM,Kosovo,17851,2017
